observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
22556,2025-06-30,12:50,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6048785448074341,Yes,,0.9389286041259766,Yes,
22565,2025-06-30,15:46,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5962859392166138,Yes,,0.7620593309402466,Yes,
22567,2025-06-30,16:22,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1409863978624344,No,,0.18058858811855316,No,
22574,2025-06-30,19:51,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.599149227142334,Yes,,0.9287769794464111,Yes,
22582,2025-06-30,21:50,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.5849531292915344,Yes,,0.6682170629501343,Yes,
22587,2025-06-30,23:25,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47742971777915955,No,,0.40377283096313477,No,
22588,2025-07-01,00:47,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5755692720413208,Yes,,0.7738319635391235,Yes,
22589,2025-07-01,00:48,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38763245940208435,No,,0.24213185906410217,No,
22626,2025-07-01,07:00,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6180660724639893,Yes,,1.0,Yes,
22592,2025-07-01,07:21,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38763245940208435,No,,0.24213185906410217,No,
22641,2025-07-01,07:22,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.3646109700202942,No,,0.7139728665351868,Yes,
22687,2025-07-01,07:29,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5891668200492859,Yes,,0.9329888224601746,Yes,
22627,2025-07-01,09:00,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5780354142189026,Yes,,0.8015643358230591,Yes,
22621,2025-07-01,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4750599265098572,No,,0.45789065957069397,No,
23101,2025-07-01,11:11,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5891668200492859,Yes,,0.9329888224601746,Yes,
22629,2025-07-01,11:30,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.4095101058483124,No,,0.46619880199432373,No,
22597,2025-07-01,11:41,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1491730958223343,No,,0.18985992670059204,No,
22931,2025-07-01,13:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5978082418441772,Yes,,0.9997521042823792,Yes,
22608,2025-07-01,13:24,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5780354142189026,Yes,,0.8015643358230591,Yes,
22609,2025-07-01,13:45,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.31545400619506836,No,,0.5503184795379639,Yes,
22610,2025-07-01,14:02,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1491730958223343,No,,0.18985992670059204,No,
22614,2025-07-01,14:45,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5755692720413208,Yes,,0.7738319635391235,Yes,
22625,2025-07-01,17:26,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5891668200492859,Yes,,0.9329888224601746,Yes,
22646,2025-07-01,17:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5981122255325317,Yes,,0.9426247477531433,Yes,
22633,2025-07-01,21:22,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5194559693336487,Yes,,0.7086566686630249,Yes,
22640,2025-07-02,00:46,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22642,2025-07-02,07:00,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5890903472900391,Yes,,0.9334656000137329,Yes,
22665,2025-07-02,07:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.598138153553009,Yes,,0.9430841207504272,Yes,
22652,2025-07-02,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15065883100032806,No,,0.1904166042804718,No,
22643,2025-07-02,08:15,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38697054982185364,No,,0.24280154705047607,No,
22686,2025-07-02,08:27,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5890903472900391,Yes,,0.9334656000137329,Yes,
22644,2025-07-02,08:57,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.34488445520401,No,,0.7149690985679626,Yes,
22905,2025-07-02,09:47,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38697054982185364,No,,0.24280154705047607,No,
22647,2025-07-02,09:49,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2957388758659363,No,,0.5512923002243042,Yes,
22655,2025-07-02,10:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5977572202682495,Yes,,0.9997574687004089,Yes,
22656,2025-07-02,12:01,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5890903472900391,Yes,,0.9334656000137329,Yes,
22664,2025-07-02,13:54,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5146926045417786,Yes,,0.7095046043395996,Yes,
23113,2025-07-02,14:57,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5771616101264954,Yes,,0.8026882410049438,Yes,
22667,2025-07-02,16:01,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22672,2025-07-02,17:52,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46761536598205566,No,,0.4587881863117218,No,
22678,2025-07-02,20:50,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.598138153553009,Yes,,0.9430841207504272,Yes,
22685,2025-07-03,04:13,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5887858271598816,Yes,,0.935355544090271,Yes,
22718,2025-07-03,08:00,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22728,2025-07-03,09:01,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5757917761802673,Yes,,0.8074384927749634,Yes,
22767,2025-07-03,09:30,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5757917761802673,Yes,,0.8074384927749634,Yes,
22904,2025-07-03,09:40,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3712936043739319,No,,0.24776917695999146,No,
22701,2025-07-03,09:46,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.32499024271965027,No,,0.4737761318683624,No,
22698,2025-07-03,11:40,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15097849071025848,No,,0.19458308815956116,No,
22699,2025-07-03,11:43,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2482965886592865,No,,0.5579925179481506,Yes,
22710,2025-07-03,12:58,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.59767746925354,Yes,,0.9997681975364685,Yes,
22712,2025-07-03,13:42,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4313946068286896,No,,0.46545082330703735,No,
22713,2025-07-03,13:46,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5887858271598816,Yes,,0.935355544090271,Yes,
22714,2025-07-03,14:01,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.32499024271965027,No,,0.4737761318683624,No,
22717,2025-07-03,14:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4302302598953247,No,,0.4266010522842407,No,
22918,2025-07-03,15:00,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5979561805725098,Yes,,0.9447629451751709,Yes,
22729,2025-07-03,16:21,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5979561805725098,Yes,,0.9447629451751709,Yes,
22730,2025-07-03,16:42,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4706662893295288,No,,0.7150989174842834,Yes,
22735,2025-07-03,19:15,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22737,2025-07-03,19:50,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22744,2025-07-04,06:45,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5892383456230164,Yes,,0.9274446368217468,Yes,
22743,2025-07-04,07:06,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2989063262939453,No,,0.4420202970504761,No,
22854,2025-07-04,07:31,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15108861029148102,No,,0.17530645430088043,No,
22847,2025-07-04,08:45,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.59773850440979,Yes,,0.9997413754463196,Yes,
22745,2025-07-04,08:49,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.20323197543621063,No,,0.5263167023658752,Yes,
22925,2025-07-04,08:52,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3947394788265228,No,,0.43379294872283936,No,
22746,2025-07-04,09:15,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3501069247722626,No,,0.2246989756822586,No,
22748,2025-07-04,10:27,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.15108861029148102,No,,0.17530645430088043,No,
22752,2025-07-04,11:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5982431769371033,Yes,,0.9379780888557434,Yes,
22805,2025-07-04,11:30,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.576386034488678,Yes,,0.7873359322547913,Yes,
22758,2025-07-04,11:40,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4154648780822754,No,,0.6884319186210632,Yes,
22881,2025-07-04,12:03,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.26071876287460327,No,,0.6618571281433105,Yes,
22769,2025-07-04,12:23,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.26588696241378784,No,,0.6944499611854553,Yes,
22792,2025-07-04,13:23,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3501069247722626,No,,0.2246989756822586,No,
22829,2025-07-04,13:40,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22814,2025-07-04,15:48,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5892383456230164,Yes,,0.9274446368217468,Yes,
22843,2025-07-04,16:55,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5982431769371033,Yes,,0.9379780888557434,Yes,
22842,2025-07-04,21:17,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6183887124061584,Yes,,1.0,Yes,
22844,2025-07-04,23:07,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6183887124061584,Yes,,1.0,Yes,
22849,2025-07-05,06:08,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3735329210758209,No,,0.42363113164901733,No,
22851,2025-07-05,06:55,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22852,2025-07-05,06:59,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.29765236377716064,No,,0.43181270360946655,No,
22880,2025-07-05,07:02,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6185243725776672,Yes,,1.0,Yes,
22853,2025-07-05,07:08,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.32712751626968384,No,,0.21755853295326233,No,
22858,2025-07-05,07:35,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15117645263671875,No,,0.16938836872577667,No,
23031,2025-07-05,07:50,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5895897746086121,Yes,,0.9248834848403931,Yes,
22859,2025-07-05,07:54,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.18243509531021118,No,,0.5160426497459412,Yes,
22861,2025-07-05,08:58,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22862,2025-07-05,08:59,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5984614491462708,Yes,,0.935815691947937,Yes,
22882,2025-07-05,09:11,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3752175271511078,No,,0.3860962986946106,No,
22863,2025-07-05,09:32,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5977667570114136,Yes,,0.999735414981842,Yes,
22865,2025-07-05,09:38,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6185243725776672,Yes,,1.0,Yes,
22864,2025-07-05,09:40,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.575875461101532,Yes,,0.7808993458747864,Yes,
22868,2025-07-05,09:52,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.15117645263671875,No,,0.16938836872577667,No,
22894,2025-07-05,10:06,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5895897746086121,Yes,,0.9248834848403931,Yes,
22871,2025-07-05,10:45,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5984614491462708,Yes,,0.935815691947937,Yes,
22872,2025-07-05,11:01,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5895897746086121,Yes,,0.9248834848403931,Yes,
22873,2025-07-05,11:03,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.32712751626968384,No,,0.21755853295326233,No,
22875,2025-07-05,11:07,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.575875461101532,Yes,,0.7808993458747864,Yes,
22884,2025-07-05,12:17,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.249583438038826,No,,0.6858486533164978,Yes,
22908,2025-07-05,15:46,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22912,2025-07-05,19:04,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
22915,2025-07-05,19:43,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.25456753373146057,No,,0.6529380679130554,Yes,
22917,2025-07-05,20:10,1,Gaza,meduzot_live,1,20.0,Gaza-Ashkelon,,,No data found for beach 20 on 2025-07-05,,,No data found for beach 20 on 2025-07-05
22948,2025-07-06,07:08,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5977478623390198,Yes,,0.9997439980506897,Yes,
22932,2025-07-06,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15136054158210754,No,,0.1714596450328827,No,
22942,2025-07-06,07:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5985261797904968,Yes,,0.9369809031486511,Yes,
23030,2025-07-06,07:49,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5896934270858765,Yes,,0.9261714220046997,Yes,
22969,2025-07-06,08:06,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4157809615135193,No,,0.6828601956367493,Yes,
22946,2025-07-06,08:09,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3239670693874359,No,,0.22006811201572418,No,
22951,2025-07-06,09:07,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5754383206367493,Yes,,0.7839831709861755,Yes,
22934,2025-07-06,09:37,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3239670693874359,No,,0.22006811201572418,No,
22955,2025-07-06,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3769339621067047,No,,0.42721229791641235,No,
22941,2025-07-06,10:15,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.3115197718143463,No,,0.4354107975959778,No,
22943,2025-07-06,12:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.37785443663597107,No,,0.38974684476852417,No,
22950,2025-07-06,15:21,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.15136054158210754,No,,0.1714596450328827,No,
22954,2025-07-06,15:39,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6186078190803528,Yes,,1.0,Yes,
22971,2025-07-06,18:31,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5896934270858765,Yes,,0.9261714220046997,Yes,
22964,2025-07-07,05:52,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.2500308156013489,No,,0.6912280321121216,Yes,
22965,2025-07-07,06:17,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.32060936093330383,No,,0.22143201529979706,No,
22970,2025-07-07,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15133729577064514,No,,0.17258460819721222,No,
22992,2025-07-07,07:32,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.31131818890571594,No,,0.4373534023761749,No,
23029,2025-07-07,07:47,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5898755788803101,Yes,,0.9269832372665405,Yes,
22981,2025-07-07,09:24,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.575515627861023,Yes,,0.7859014272689819,Yes,
22983,2025-07-07,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.37335076928138733,No,,0.42914608120918274,No,
22988,2025-07-07,09:58,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5898755788803101,Yes,,0.9269832372665405,Yes,
22979,2025-07-07,10:37,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.31131818890571594,No,,0.4373534023761749,No,
22973,2025-07-07,11:40,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5986572504043579,Yes,,0.9377331137657166,Yes,
22980,2025-07-07,14:22,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4040547311306,No,,0.6846750974655151,Yes,
22982,2025-07-07,15:36,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6186894774436951,Yes,,1.0,Yes,
22997,2025-07-07,21:40,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5719271898269653,Yes,,0.7579283714294434,Yes,
23020,2025-07-08,06:20,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.30492737889289856,No,,0.2250191569328308,No,
23000,2025-07-08,06:53,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15081974864006042,No,,0.17555436491966248,No,
23028,2025-07-08,07:46,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5900629758834839,Yes,,0.9286370873451233,Yes,
23024,2025-07-08,09:10,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5755430459976196,Yes,,0.7899322509765625,Yes,
23003,2025-07-08,10:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5977708101272583,Yes,,0.9997603297233582,Yes,
23006,2025-07-08,11:05,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1535165160894394,No,,0.5270636677742004,Yes,
23027,2025-07-08,12:12,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6187454462051392,Yes,,1.0,Yes,
23009,2025-07-08,12:26,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.33026376366615295,No,,0.4342138171195984,No,
23008,2025-07-08,12:27,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.30492737889289856,No,,0.2250191569328308,No,
23019,2025-07-08,13:12,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.28532904386520386,No,,0.442442923784256,No,
23021,2025-07-08,14:37,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5900629758834839,Yes,,0.9286370873451233,Yes,
23035,2025-07-08,16:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5987610220909119,Yes,,0.939209520816803,Yes,
23026,2025-07-08,18:03,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.15081974864006042,No,,0.17555436491966248,No,
23033,2025-07-09,07:03,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5900074243545532,Yes,,0.9169580936431885,Yes,
23059,2025-07-09,07:40,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5723157525062561,Yes,,0.7316505312919617,Yes,
23032,2025-07-09,07:52,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3017967641353607,No,,0.1970427930355072,No,
23034,2025-07-09,08:28,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.2034674733877182,No,,0.6594402194023132,Yes,
23070,2025-07-09,08:48,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1500343233346939,No,,0.15251365303993225,No,
23071,2025-07-09,08:49,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3017967641353607,No,,0.1970427930355072,No,
23037,2025-07-09,09:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5988227128982544,Yes,,0.9291865825653076,Yes,
23039,2025-07-09,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.317868709564209,No,,0.3934251666069031,No,
23043,2025-07-09,09:53,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5753886103630066,Yes,,0.7612826228141785,Yes,
23055,2025-07-09,12:18,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6188309788703918,Yes,,1.0,Yes,
23041,2025-07-09,14:00,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.15171045064926147,No,,0.4851100742816925,No,
23075,2025-07-09,18:30,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5753886103630066,Yes,,0.7612826228141785,Yes,
23047,2025-07-09,18:37,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6188309788703918,Yes,,1.0,Yes,
23057,2025-07-09,22:29,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5977626442909241,Yes,,0.9997215867042542,Yes,
23060,2025-07-09,22:46,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1500343233346939,No,,0.15251365303993225,No,
23227,2025-07-10,03:47,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5903679728507996,Yes,,0.9153879880905151,Yes,
23072,2025-07-10,07:30,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6189553737640381,Yes,,1.0,Yes,
23076,2025-07-10,07:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5990704298019409,Yes,,0.9278881549835205,Yes,
23064,2025-07-10,08:00,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23069,2025-07-10,08:47,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14966927468776703,No,,0.1493762731552124,No,
23086,2025-07-10,08:49,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5761788487434387,Yes,,0.7574425339698792,Yes,
23073,2025-07-10,10:12,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1513695865869522,No,,0.47907790541648865,No,
23074,2025-07-10,11:04,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.30125951766967773,No,,0.19320297241210938,No,
23080,2025-07-10,13:14,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5903679728507996,Yes,,0.9153879880905151,Yes,
