observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
17589,2024-04-05,18:07,25,קריית חיים,3.0,Kiryat Yam-Acco,0.375395268201828,37.5395268201828,No,Medium,,False,,1.0,0.375395268201828,No,,0.41973134875297546,No,
17609,2024-04-06,08:53,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3812158107757568,38.12158107757568,No,Medium,,False,,1.0,0.38121581077575684,No,,0.4253685772418976,No,
17610,2024-04-06,10:52,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.2174508869647979,21.7450886964798,No,Medium,,False,,1.0,0.21745088696479797,No,,0.4068409502506256,No,
17621,2024-04-07,01:49,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17624,2024-04-07,11:44,26,קרית ים,3.0,Kiryat Yam-Acco,0.2829886376857757,28.298863768577576,No,Medium,,False,,1.0,0.28298863768577576,No,,0.4590839743614197,No,
17627,2024-04-07,22:26,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.514977216720581,51.497721672058105,Yes,Low,,False,,1.0,0.514977216720581,Yes,,0.353061705827713,No,
17629,2024-04-08,10:18,5,פלמחים,17.0,Palmahim-Rishon,0.5300888419151306,53.00888419151306,Yes,Low,,True,2024-03-30,1.0,0.5300888419151306,Yes,,0.4131152629852295,No,
17635,2024-04-11,08:20,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3673624992370605,36.736249923706055,No,Medium,,False,,1.0,0.36736249923706055,No,,0.4198257029056549,No,
17641,2024-04-13,02:55,14,"נתניה דרום - סירונית, ארגמן, פולג",,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17653,2024-04-14,04:20,25,קריית חיים,3.0,Kiryat Yam-Acco,0.3098845183849334,30.988451838493347,No,Medium,,False,,1.0,0.30988451838493347,No,,0.43498995900154114,No,
17654,2024-04-14,04:20,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.3032463490962982,30.324634909629825,No,Medium,,False,,1.0,0.3032463490962982,No,,0.3749638795852661,No,
17677,2024-04-17,16:44,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4241617619991302,42.41617619991303,No,Low,,False,,1.0,0.42416176199913025,No,,1.0,Yes,
17687,2024-04-18,10:18,5,פלמחים,17.0,Palmahim-Rishon,0.5157650113105774,51.57650113105774,Yes,Low,,True,2024-03-30,1.0,0.5157650113105774,Yes,,0.40209248661994934,No,
17689,2024-04-18,10:20,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4931711256504059,49.31711256504059,No,Low,,False,,1.0,0.4931711256504059,No,,0.6487600803375244,Yes,
17690,2024-04-18,10:21,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4429426491260528,44.294264912605286,No,Low,,False,,1.0,0.44294264912605286,No,,0.5619925260543823,Yes,
17701,2024-04-19,14:34,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.3019217252731323,30.192172527313232,No,Medium,,False,,1.0,0.3019217252731323,No,,0.9999995231628418,Yes,
17715,2024-04-21,12:32,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4194088280200958,41.94088280200958,No,Low,,False,,1.0,0.4194088280200958,No,,1.0,Yes,
17728,2024-04-23,10:13,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4025685787200928,40.25685787200928,No,Low,,False,,1.0,0.4025685787200928,No,,1.0,Yes,
17736,2024-04-24,09:23,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4189663231372833,41.89663231372833,No,Low,,False,,1.0,0.4189663231372833,No,,0.40242883563041687,No,
17752,2024-04-25,10:44,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17753,2024-04-25,10:45,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17793,2024-04-30,20:20,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2063565254211425,20.635652542114254,No,Medium,,False,,1.0,0.20635652542114258,No,,0.3359464406967163,No,
17800,2024-05-02,02:36,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.5068700909614563,50.68700909614563,Yes,Low,,False,,1.0,0.5068700909614563,Yes,,0.42953771352767944,No,
17801,2024-05-02,10:51,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-05-02,,,1.0,,,No data found for beach 11 on 2024-05-02,,,No data found for beach 11 on 2024-05-02
17806,2024-05-03,16:00,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1956393271684646,19.563932716846463,No,High,,False,,1.0,0.19563932716846466,No,,0.26844772696495056,No,
17807,2024-05-03,16:02,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1956393271684646,19.563932716846463,No,High,,False,,1.0,0.19563932716846466,No,,0.26844772696495056,No,
17813,2024-05-04,19:58,26,קרית ים,3.0,Kiryat Yam-Acco,0.4522085189819336,45.22085189819336,No,Low,,False,,1.0,0.4522085189819336,No,,0.5360555052757263,Yes,
17814,2024-05-04,19:59,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4522085189819336,45.22085189819336,No,Low,,False,,1.0,0.4522085189819336,No,,0.5360555052757263,Yes,
17816,2024-05-05,20:52,5,פלמחים,17.0,Palmahim-Rishon,0.4755789637565613,47.55789637565613,No,Low,,True,2024-03-30,1.0,0.4755789637565613,No,,0.3770560026168823,No,
17820,2024-05-07,16:16,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17821,2024-05-08,08:26,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1877994090318679,18.7799409031868,No,High,,False,,1.0,0.18779940903186798,No,,0.4762229323387146,No,
17823,2024-05-08,09:39,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-05-08,,,1.0,,,No data found for beach 11 on 2024-05-08,,,No data found for beach 11 on 2024-05-08
17824,2024-05-08,09:39,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-05-08,,,1.0,,,No data found for beach 11 on 2024-05-08,,,No data found for beach 11 on 2024-05-08
17825,2024-05-08,12:11,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.51970374584198,51.970374584198,Yes,Low,,False,,1.0,0.51970374584198,Yes,,0.25689998269081116,No,
17828,2024-05-09,15:35,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.3344995677471161,33.44995677471161,No,Medium,,False,,1.0,0.3344995677471161,No,,0.9999793767929077,Yes,
17829,2024-05-09,15:35,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.3344995677471161,33.44995677471161,No,Medium,,False,,1.0,0.3344995677471161,No,,0.9999793767929077,Yes,
17833,2024-05-10,06:02,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.499117910861969,49.9117910861969,No,Low,,False,,1.0,0.499117910861969,No,,0.5835570693016052,Yes,
17834,2024-05-10,06:03,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.197014570236206,19.701457023620605,No,High,,False,,1.0,0.19701457023620605,No,,0.3361895978450775,No,
17850,2024-05-11,10:33,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17851,2024-05-11,10:34,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,,,,,No data found for beach 14 on 2024-05-11,,,1.0,,,No data found for beach 14 on 2024-05-11,,,No data found for beach 14 on 2024-05-11
17870,2024-05-15,17:38,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2629860043525696,26.29860043525696,No,Medium,,False,,1.0,0.2629860043525696,No,,0.387381911277771,No,
17871,2024-05-16,07:49,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.2075200676918029,20.752006769180294,No,Medium,,False,,1.0,0.20752006769180298,No,,0.3848327696323395,No,
17872,2024-05-16,07:50,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.2075200676918029,20.752006769180294,No,Medium,,False,,1.0,0.20752006769180298,No,,0.3848327696323395,No,
17898,2024-05-18,14:27,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4645812809467315,46.45812809467316,No,Low,,False,,1.0,0.46458128094673157,No,,0.3621487617492676,No,
17909,2024-05-18,17:03,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3412197530269623,34.12197530269623,No,Medium,,False,,1.0,0.3412197530269623,No,,0.4750877916812897,No,
17934,2024-05-19,15:00,12,הרצליה,13.0,Herzlia-Gaash,0.4280071556568146,42.80071556568146,No,Low,,False,,1.0,0.4280071556568146,No,,0.4683806896209717,No,
17992,2024-05-21,09:37,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.2123563140630722,21.23563140630722,No,Medium,,False,,1.0,0.2123563140630722,No,,0.33985334634780884,No,
17993,2024-05-21,09:38,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.5321261286735535,53.21261286735535,Yes,Low,,False,,1.0,0.5321261286735535,Yes,,0.4992895722389221,No,
17994,2024-05-21,09:40,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.5321261286735535,53.21261286735535,Yes,Low,,False,,1.0,0.5321261286735535,Yes,,0.4992895722389221,No,
18011,2024-05-22,08:23,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-05-22,,,1.0,,,No data found for beach 11 on 2024-05-22,,,No data found for beach 11 on 2024-05-22
18013,2024-05-22,15:08,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-05-22,,,1.0,,,No data found for beach 11 on 2024-05-22,,,No data found for beach 11 on 2024-05-22
18049,2024-05-25,11:53,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.52942955493927,52.942955493927,Yes,Low,,False,,1.0,0.52942955493927,Yes,,0.5367836356163025,Yes,
18050,2024-05-25,11:59,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5339840054512024,53.39840054512024,Yes,Low,,False,,1.0,0.5339840054512024,Yes,,0.7357131242752075,Yes,
18082,2024-05-28,19:57,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4135659635066986,41.35659635066986,No,Low,,False,,1.0,0.4135659635066986,No,,0.5193698406219482,Yes,
18093,2024-05-30,09:08,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5236113667488098,52.36113667488098,Yes,Low,,False,,1.0,0.5236113667488098,Yes,,0.4334506094455719,No,
18095,2024-05-30,11:32,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4137493669986725,41.37493669986725,No,Low,,False,,1.0,0.4137493669986725,No,,0.5491342544555664,Yes,
18170,2024-06-01,23:38,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.3061017394065857,30.61017394065857,No,Medium,,True,2024-05-31,1.0,0.3061017394065857,No,,0.5377978086471558,Yes,
18184,2024-06-02,15:47,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.3813931345939636,38.13931345939636,No,Medium,,True,2024-05-31,1.0,0.3813931345939636,No,,0.5526578426361084,Yes,
18194,2024-06-03,10:53,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.497825413942337,49.7825413942337,No,Low,,True,2024-05-31,1.0,0.49782541394233704,No,,0.4080893397331238,No,
18250,2024-06-04,23:02,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4919072091579437,49.19072091579437,No,Low,,True,2024-05-31,1.0,0.4919072091579437,No,,0.5973777770996094,Yes,
18283,2024-06-06,06:08,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4870481789112091,48.70481789112091,No,Low,,True,2024-05-31,1.0,0.4870481789112091,No,,0.4868094027042389,No,
18322,2024-06-07,09:32,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5287559628486633,52.87559628486633,Yes,Low,,True,2024-05-29,1.0,0.5287559628486633,Yes,,0.6954656839370728,Yes,
19129,2024-06-19,19:07,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5496658086776733,54.96658086776733,Yes,Low,,True,2024-05-30,1.0,0.5496658086776733,Yes,,0.49092912673950195,No,
19135,2024-06-20,08:53,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.6085415482521057,60.85415482521057,Yes,Medium,,True,2024-05-29,1.0,0.6085415482521057,Yes,,0.7819880843162537,Yes,
19591,2024-07-03,21:29,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5874261260032654,58.74261260032654,Yes,Low,,True,2024-05-30,1.0,0.5874261260032654,Yes,,0.9562958478927612,Yes,
19704,2024-07-07,15:03,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4412956237792969,44.12956237792969,No,Low,,True,2024-05-31,1.0,0.4412956237792969,No,,0.42422592639923096,No,
19734,2024-07-09,17:49,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.203147679567337,20.314767956733704,No,Medium,,True,2024-05-27,1.0,0.20314767956733704,No,,0.2838099002838135,No,
19735,2024-07-09,17:50,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.203147679567337,20.314767956733704,No,Medium,,True,2024-05-27,1.0,0.20314767956733704,No,,0.2838099002838135,No,
19753,2024-07-11,00:18,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.311040997505188,31.1040997505188,No,Medium,,True,2024-05-30,1.0,0.311040997505188,No,,0.47047093510627747,No,
19754,2024-07-11,00:18,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1463661193847656,14.636611938476562,No,High,,True,2024-05-27,1.0,0.14636611938476562,No,,0.1572597175836563,No,
19755,2024-07-11,00:19,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1463661193847656,14.636611938476562,No,High,,True,2024-05-27,1.0,0.14636611938476562,No,,0.1572597175836563,No,
19800,2024-07-12,12:41,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6043675541877747,60.436755418777466,Yes,Medium,,True,2024-05-30,1.0,0.6043675541877747,Yes,,0.9646691083908081,Yes,
19889,2024-07-13,10:50,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1405083388090133,14.050833880901337,No,High,,True,2024-05-27,1.0,0.14050833880901337,No,,0.1438375860452652,No,
19890,2024-07-13,10:51,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1405083388090133,14.050833880901337,No,High,,True,2024-05-27,1.0,0.14050833880901337,No,,0.1438375860452652,No,
20102,2024-07-20,11:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1288796514272689,12.887965142726898,No,High,,True,2024-05-29,1.0,0.12887965142726898,No,,0.17830799520015717,No,
20103,2024-07-20,11:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1288796514272689,12.887965142726898,No,High,,True,2024-05-29,1.0,0.12887965142726898,No,,0.17830799520015717,No,
20104,2024-07-20,11:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1288796514272689,12.887965142726898,No,High,,True,2024-05-29,1.0,0.12887965142726898,No,,0.17830799520015717,No,
20119,2024-07-20,21:04,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6148308515548706,61.48308515548706,Yes,Medium,,True,2024-05-30,1.0,0.6148308515548706,Yes,,0.9801263213157654,Yes,
20222,2024-07-30,13:10,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1265169084072113,12.65169084072113,No,High,,True,2024-05-27,1.0,0.1265169084072113,No,,0.15967892110347748,No,
20278,2024-08-05,13:41,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5980506539344788,59.80506539344788,Yes,Low,,True,2024-05-30,1.0,0.5980506539344788,Yes,,0.9950509667396545,Yes,
20288,2024-08-06,20:13,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5547138452529907,55.47138452529907,Yes,Low,,True,2024-05-31,1.0,0.5547138452529907,Yes,,0.7549489736557007,Yes,
20299,2024-08-08,14:05,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1289925873279571,12.899258732795715,No,High,,True,2024-05-29,1.0,0.12899258732795715,No,,0.20192423462867737,No,
20300,2024-08-08,14:05,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1289925873279571,12.899258732795715,No,High,,True,2024-05-29,1.0,0.12899258732795715,No,,0.20192423462867737,No,
20304,2024-08-09,03:04,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6020858287811279,60.20858287811279,Yes,Medium,,True,2024-05-30,1.0,0.6020858287811279,Yes,,0.9959720969200134,Yes,
20361,2024-08-14,17:02,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.594007670879364,59.4007670879364,Yes,Low,,True,2024-05-31,1.0,0.594007670879364,Yes,,0.6982889771461487,Yes,
20362,2024-08-14,17:02,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.594007670879364,59.4007670879364,Yes,Low,,True,2024-05-31,1.0,0.594007670879364,Yes,,0.6982889771461487,Yes,
20376,2024-08-17,23:13,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1236289963126182,12.362899631261826,No,High,,True,2024-05-29,1.0,0.12362899631261826,No,,0.17015650868415833,No,
20377,2024-08-17,23:13,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1236289963126182,12.362899631261826,No,High,,True,2024-05-29,1.0,0.12362899631261826,No,,0.17015650868415833,No,
20379,2024-08-18,22:21,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1712602525949478,17.12602525949478,No,High,,True,2024-05-27,1.0,0.17126025259494781,No,,0.31740477681159973,No,
20404,2024-08-23,20:22,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.12176264077425,12.176264077425005,No,High,,True,2024-05-29,1.0,0.12176264077425003,No,,0.15347643196582794,No,
20428,2024-08-27,13:59,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3149874210357666,31.49874210357666,No,Medium,,True,2024-05-27,1.0,0.3149874210357666,No,,0.33738163113594055,No,
20429,2024-08-28,14:00,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3226917684078216,32.269176840782166,No,Medium,,True,2024-05-27,1.0,0.32269176840782166,No,,0.34249410033226013,No,
20456,2024-09-03,20:41,26,קרית ים,3.0,Kiryat Yam-Acco,0.1831520497798919,18.3152049779892,No,High,,True,2024-05-31,1.0,0.18315204977989197,No,,0.458257794380188,No,
20498,2024-09-11,21:27,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5816544890403748,58.16544890403748,Yes,Low,,True,2024-05-29,1.0,0.5816544890403748,Yes,,0.9486881494522095,Yes,
20507,2024-09-13,21:24,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1585776358842849,15.857763588428496,No,High,,True,2024-05-27,1.0,0.15857763588428497,No,,0.3429783880710602,No,
20508,2024-09-13,21:24,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1585776358842849,15.857763588428496,No,High,,True,2024-05-27,1.0,0.15857763588428497,No,,0.3429783880710602,No,
20525,2024-09-20,02:09,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2367463260889053,23.674632608890533,No,Medium,,True,2024-05-27,1.0,0.23674632608890533,No,,0.34736552834510803,No,
20545,2024-09-22,18:20,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1217458397150039,12.174583971500397,No,High,,True,2024-05-29,1.0,0.12174583971500397,No,,0.1476169377565384,No,
20549,2024-09-23,22:04,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2975352108478546,29.75352108478546,No,Medium,,True,2024-05-27,1.0,0.2975352108478546,No,,0.3555571138858795,No,
20550,2024-09-24,22:38,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20556,2024-09-27,11:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.121684044599533,12.168404459953308,No,High,,True,2024-05-29,1.0,0.12168404459953308,No,,0.16175337135791779,No,
20578,2024-09-30,16:41,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6158877611160278,61.58877611160278,Yes,Medium,,True,2024-05-30,1.0,0.6158877611160278,Yes,,0.9999393224716187,Yes,
20592,2024-10-03,18:36,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3420592546463012,34.20592546463013,No,Medium,,True,2024-05-27,1.0,0.34205925464630127,No,,0.4620738923549652,No,
20599,2024-10-05,16:37,25,קריית חיים,3.0,Kiryat Yam-Acco,0.1457895785570144,14.578957855701448,No,High,,True,2024-05-31,1.0,0.14578957855701447,No,,0.4351802170276642,No,
20609,2024-10-07,15:48,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20610,2024-10-07,15:49,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20618,2024-10-08,23:03,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.607273280620575,60.727328062057495,Yes,Medium,,True,2024-05-30,1.0,0.607273280620575,Yes,,0.9999703168869019,Yes,
20635,2024-10-12,22:19,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.123273529112339,12.327352911233902,No,High,,True,2024-05-29,1.0,0.12327352911233902,No,,0.14619080722332,No,
20636,2024-10-13,22:19,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3731527626514435,37.31527626514435,No,Medium,,True,2024-05-27,1.0,0.3731527626514435,No,,0.40945500135421753,No,
20652,2024-10-16,19:33,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1228792443871498,12.28792443871498,No,High,,True,2024-05-29,1.0,0.12287924438714981,No,,0.15132585167884827,No,
20659,2024-10-18,01:03,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6114861369132996,61.14861369132996,Yes,Medium,,True,2024-05-30,1.0,0.6114861369132996,Yes,,0.9999853372573853,Yes,
20665,2024-10-19,09:37,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1227068603038787,12.270686030387878,No,High,,True,2024-05-29,1.0,0.12270686030387878,No,,0.16559964418411255,No,
20672,2024-10-21,18:48,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1227371618151664,12.273716181516647,No,High,,True,2024-05-29,1.0,0.12273716181516647,No,,0.1626456379890442,No,
20673,2024-10-21,18:49,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4851748943328857,48.517489433288574,No,Low,,True,2024-05-27,1.0,0.48517489433288574,No,,0.436032235622406,No,
20679,2024-10-22,14:55,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6133626103401184,61.33626103401184,Yes,Medium,,True,2024-05-30,1.0,0.6133626103401184,Yes,,0.9999887943267822,Yes,
20680,2024-10-24,15:25,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6140709519386292,61.40709519386292,Yes,Medium,,True,2024-05-30,1.0,0.6140709519386292,Yes,,0.9999912977218628,Yes,
20682,2024-10-25,17:49,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1226719319820404,12.26719319820404,No,High,,True,2024-05-29,1.0,0.1226719319820404,No,,0.18077842891216278,No,
20684,2024-10-26,02:34,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1226891726255416,12.268917262554169,No,High,,True,2024-05-29,1.0,0.12268917262554169,No,,0.1836247742176056,No,
20691,2024-10-28,10:10,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1224386915564537,12.24386915564537,No,High,,True,2024-05-27,1.0,0.1224386915564537,No,,0.18696878850460052,No,
20693,2024-10-28,16:53,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6149434447288513,61.49434447288513,Yes,Medium,,True,2024-05-30,1.0,0.6149434447288513,Yes,,0.9999940395355225,Yes,
20695,2024-10-29,10:12,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.549069881439209,54.9069881439209,Yes,Low,,True,2024-05-27,1.0,0.549069881439209,Yes,,0.49432557821273804,No,
20699,2024-10-31,12:30,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1229249611496925,12.292496114969254,No,High,,True,2024-05-29,1.0,0.12292496114969254,No,,0.19749179482460022,No,
20701,2024-10-31,19:24,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6155195832252502,61.551958322525024,Yes,Medium,,True,2024-05-30,1.0,0.6155195832252502,Yes,,0.9999954700469971,Yes,
20725,2024-11-06,08:04,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.20371775329113,20.371775329113007,No,Medium,,True,2024-05-30,1.0,0.20371775329113007,No,,0.6085588932037354,Yes,
20734,2024-11-08,13:17,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20737,2024-11-08,13:18,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6082286238670349,60.82286238670349,Yes,Medium,,True,2024-05-30,1.0,0.6082286238670349,Yes,,0.9999977350234985,Yes,
20738,2024-11-09,05:48,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6081927418708801,60.81927418708801,Yes,Medium,,True,2024-05-30,1.0,0.6081927418708801,Yes,,0.999997615814209,Yes,
20751,2024-11-12,17:55,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1234534084796905,12.345340847969055,No,High,,True,2024-05-27,1.0,0.12345340847969055,No,,0.17210771143436432,No,
20752,2024-11-13,08:08,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.2220152020454406,22.201520204544067,No,Medium,,True,2024-05-30,1.0,0.22201520204544067,No,,0.5705677270889282,Yes,
20753,2024-11-13,08:08,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5795196890830994,57.95196890830994,Yes,Low,,True,2024-05-31,1.0,0.5795196890830994,Yes,,0.8403440713882446,Yes,
20769,2024-11-22,04:43,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4855401515960693,48.55401515960693,No,Low,,True,2024-05-31,1.0,0.48554015159606934,No,,0.7000251412391663,Yes,
